Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
00001,CKH HOLDINGS,長和,HK$89.400-0.400 (-0.45%),78.25M,344.87B,9.83x,3.29%,Equity,No
00002,CLP HOLDINGS,中電控股,HK$91.200-2.750 (-2.93%),146.56M,230.41B,16.17x,3.23%,Equity,No
00003,HK & CHINA GAS,香港中華煤氣,HK$15.820-0.080 (-0.50%),76.81M,243.41B,29.60x,2.01%,Equity,No
00004,WHARF HOLDINGS,中金公司,HK$22.700-0.300 (-1.30%),20.46M,69.16B,3.15x,5.29%,Equity,No
00005,HSBC HOLDINGS,融創中國,HK$70.300-0.250 (-0.35%),446.76M,"1,422.67B",18.59x,5.68%,Equity,No
00006,POWER ASSETS,中國重汽,HK$57.000-0.750 (-1.30%),79.97M,121.65B,14.62x,15.44%,Equity,No
00007,HK FINANCE INV,國浩集團,HK$0.950-0.030 (-3.06%),1.93M,3.80B,206.52x,-,Equity,No
00008,PCCW,電訊盈科,HK$4.400+0.010 (+0.23%),13.19M,33.96B,15.09x,6.84%,Equity,No
00009,NINE EXPRESS,恒芯中國,HK$0.2800.000 (0.00%),-,999.26M,-,-,Equity,No
00010,HANG LUNG GROUP,米技國際控股,HK$22.050-0.100 (-0.45%),2.02M,30.02B,5.65x,3.63%,Equity,No
00011,HANG SENG BANK,恒生銀行,HK$207.000-1.800 (-0.86%),84.04M,395.75B,19.77x,3.33%,Equity,No
00012,HENDERSON LAND,恒基地產,HK$41.050+0.050 (+0.12%),56.08M,180.67B,5.94x,3.79%,Equity,No
00014,HYSAN DEV,雅生活服務,HK$40.500+0.500 (+1.25%),20.31M,42.37B,11.65x,3.41%,Equity,No
00015,VANTAGE INT'L,中國新城鎮,HK$0.7400.000 (0.00%),-,1.24B,3.09x,2.70%,Equity,No
00016,SHK PPT,新鴻基地產,HK$117.800-0.900 (-0.76%),130.56M,341.28B,8.16x,3.57%,Equity,No
00017,NEW WORLD DEV,中海油田服務,HK$10.440-0.080 (-0.76%),32.74M,106.54B,12.99x,4.50%,Equity,No
00018,ORIENTAL PRESS,金寶通,HK$0.9000.000 (0.00%),30.56K,2.15B,13.66x,34.44%,Equity,No
